|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
|||Ekilen Alan ve Alçak Tünel ve 01.11.61.00.01. (Fasulye, Taze) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.14.00.01. (Marul (Kıvırcık)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.14.00.02. (Marul (Göbekli)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.14.00.03. (Marul (İceberg)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.16.00.00. (Ispanak) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.19.00.03. (Semizotu) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.19.00.04. (Maydanoz) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.19.00.07. (Nane) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.19.00.08. (Dereotu) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.21.00.00. (Karpuz) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.29.00.00. (Kavun) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.31.00.02. (Biber (Dolmalık)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.31.00.03. (Biber (Sivri)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.31.00.04. (Biber (Çarliston)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.32.00.01. (Hıyar (Sofralık)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.33.00.00. (Patlıcan) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.34.00.01. (Domates (Sofralık)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.39.00.02. (Kabak (Sakız)) - Dekar|Ekilen Alan ve Alçak Tünel ve 01.13.43.00.01. (Soğan (Taze)) - Dekar|Ekilen Alan ve Cam Sera ve 01.11.61.00.01. (Fasulye, Taze) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.14.00.01. (Marul (Kıvırcık)) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.14.00.02. (Marul (Göbekli)) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.21.00.00. (Karpuz) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.29.00.00. (Kavun) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.31.00.03. (Biber (Sivri)) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.32.00.01. (Hıyar (Sofralık)) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.33.00.00. (Patlıcan) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.34.00.01. (Domates (Sofralık)) - Dekar|Ekilen Alan ve Cam Sera ve 01.13.39.00.02. (Kabak (Sakız)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.11.61.00.01. (Fasulye, Taze) - Dekar|Ekilen Alan ve Plastik Sera ve 01.11.62.00.00. (Bezelye, Taze) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.12.00.03. (Lahana (Kara Yaprak)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.13.00.02. (Brokoli) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.14.00.01. (Marul (Kıvırcık)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.14.00.02. (Marul (Göbekli)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.14.00.03. (Marul (İceberg)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.16.00.00. (Ispanak) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.03. (Semizotu) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.04. (Maydanoz) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.05. (Roka) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.06. (Tere) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.07. (Nane) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.19.00.08. (Dereotu) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.21.00.00. (Karpuz) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.29.00.00. (Kavun) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.31.00.01. (Biber (Salçalık, Kapya)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.31.00.02. (Biber (Dolmalık)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.31.00.03. (Biber (Sivri)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.31.00.04. (Biber (Çarliston)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.32.00.01. (Hıyar (Sofralık)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.33.00.00. (Patlıcan) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.34.00.01. (Domates (Sofralık)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.39.00.01. (Bamya) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.39.00.02. (Kabak (Sakız)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.42.00.01. (Sarımsak (Taze)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.43.00.01. (Soğan (Taze)) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.44.00.01. (Pırasa) - Dekar|Ekilen Alan ve Plastik Sera ve 01.13.49.03.02. (Turp (Kırmızı)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.11.61.00.01. (Fasulye, Taze) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.11.69.00.02. (Bakla, Taze) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.12.00.03. (Lahana (Kara Yaprak)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.13.00.02. (Brokoli) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.14.00.01. (Marul (Kıvırcık)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.14.00.02. (Marul (Göbekli)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.14.00.03. (Marul (İceberg)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.16.00.00. (Ispanak) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.02. (Pazı) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.03. (Semizotu) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.04. (Maydanoz) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.05. (Roka) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.06. (Tere) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.07. (Nane) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.19.00.08. (Dereotu) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.21.00.00. (Karpuz) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.29.00.00. (Kavun) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.31.00.01. (Biber (Salçalık, Kapya)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.31.00.02. (Biber (Dolmalık)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.31.00.03. (Biber (Sivri)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.31.00.04. (Biber (Çarliston)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.32.00.01. (Hıyar (Sofralık)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.33.00.00. (Patlıcan) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.34.00.01. (Domates (Sofralık)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.39.00.02. (Kabak (Sakız)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.42.00.01. (Sarımsak (Taze)) - Dekar|Ekilen Alan ve Yüksek Tünel ve 01.13.43.00.01. (Soğan (Taze)) - Dekar|
Örtüaltı Sebzeler|Mardin-47|2004||||||||||||||||||||||||||||||||2.0||4.0|||2.0|||||||||||||4.0||5.0||||||||||||||||||||||||||||||||||
||2005||||||||||||||||||||||||||||||||||4.0|2.0|||||||||||||||11.0||4.0||||1.0||||||||||||||||||||||||||||||
||2006||||||||||||||||||||||||||||||||||1.0|2.0||||||||||||1.0|1.0||23.0||4.0||||1.0||||||||||||||||||||||||||||||
||2007||||||||||||||||||||||||||||||||||2.0|2.0|||||||||||||6.0||22.0|5.0|14.0||||2.0||||||||||||||||||||||||||||||
||2008||||||||||||||||||||||||||||||||||2.0|2.0|||||||||||||5.0||25.0|5.0|19.0||||2.0||||||||||||||||||||||||||||||
||2009||||||||||||||||||||||||||||||||||2.0|2.0|||||||||||||5.0||34.0|5.0|27.0||||1.0||||||||||||||||||||||||||||||
